Abidjan;Абиджан
Sudan;Судан
Suriname;Суринам
Suva;Сува
Svalbard and Jan Mayen;Шпицберген и Ян-Майен
Sweden;Швеция
Switzerland;Швейцария
Sydney;Сидней
Syria;Сирия
São Paulo;Сан-Паулу
São Tomé and Príncipe;Сан-Томе и Принсипи
São Tomé;Сан-Томе
Taipei;Тайбэй
Taiwan;Тайвань
Tallinn;Таллин
Tanzania;Танзания
Tehran;Тегеран
Thailand;Таиланд
Tokyo;Токио
Toronto;Торонто
Trinidad and Tobago;Тринидад и Тобаго
Tripoli;Триполи
Tunis;Тунис
Tunisia;Тунис
Turkey;Турция
Turks and Caicos Islands;Острова Теркс и Кайкос
UTC;UTC (время по Гринвичу)
Uganda;Уганда
Ukraine;Украина
Ulan Bator;Улан-Батор
United Arab Emirates;Объединённые Арабские Эмираты
United Kingdom;Великобритания
United States;США
Uruguay;Уругвай
Vancouver;Ванкувер
Vatican City State;Ватикан
Venezuela;Венесуэла
Vevay;Вевей
Vienna;Вена
Vietnam;Вьетнам
Vilnius;Вильнюс
Vincennes;Винсенс
Volgograd;Волгоград
Warsaw;Варшава
Washington D.C.;Вашингтон (округ Колумбия)
Winamac;Уинамак
Winnipeg;Виннипег
Wrocław;Вроцлав
Yemen;Йемен
Zagreb;Загреб
Zimbabwe;Зимбабве
Zurich;Цюрих
