Abidjan;Абиджан
Sacramento;Сакраменто
Saint Kitts and Nevis;Сент-Китс и Невис
Sakhalin;Сахалин
Salt Lake City;Солт-Лейк-Сити
Samara;Самара
Samoa;Самоа
San Antonio;Сан-Антонио
San Diego;Сан-Диего
San Francisco;Сан-Франциско
San José;Сан-Хосе
San Juan;Сан-Хуан
San Marino;Сан-Марино
San Salvador;Сан-Сальвадор
Sanaa;Сана
Santiago;Сантьяго
Santo Domingo;Санто-Доминго
Sarajevo;Сараево
Saskatchewan;Саскачеван
Saudi Arabia;Саудовская Аравия
Seattle;Сиэтл
Senegal;Сенегал
Seoul;Сеул
Serbia;Сербия
Shanghai;Шанхай
Sierra Leone;Сьерра-Леоне
Simferopol;Симферополь
Singapore;Сингапур
Skopje;Скопье
Slovakia;Словакия
Slovenia;Словения
Sofia;София
Somalia;Сомали
South Africa;Южно-Африканская Республика
South Korea;Республика Корея
South Sudan;Южный Судан
Spain;Испания
Sri Lanka;Шри-Ланка
St.Johns;Сент-Джонс
St.Kitts;Сент-Китс
St.Louis;Сент-Луис
Stanley;Стэнли
Stockholm;Стокгольм
Sudan;Судан
Suriname;Суринам
Suva;Сува
Svalbard and Jan Mayen;Шпицберген и Ян-Майен
Swaziland;Свазиленд
Sweden;Швеция
Switzerland;Швейцария
Sydney;Сидней
Syria;Сирия
São Paulo;Сан-Паулу
São Tomé and Príncipe;Сан-Томе и Принсипи
São Tomé;Сан-Томе
Taipei;Тайбэй
Taiwan;Тайвань
Tajikistan;Таджикистан
Tallinn;Таллин
Tanzania;Танзания
Tehran;Тегеран
Thailand;Таиланд
Togo;Того
Tokyo;Токио
Toronto;Торонто
Trinidad and Tobago;Тринидад и Тобаго
Tripoli;Триполи
Tunis;Тунис
Tunisia;Тунис
Turkey;Турция
Turks and Caicos Islands;Острова Теркс и Кайкос
Uganda;Уганда
Ukraine;Украина
Ulan Bator;Улан-Батор
United Arab Emirates;Объединённые Арабские Эмираты
United Kingdom;Великобритания
United States;США
Uruguay;Уругвай
Vancouver;Ванкувер
Vatican City State;Ватикан
Vatican;Ватикан
Venezuela;Венесуэла
Vevay;Вевей
Vienna;Вена
Vietnam;Вьетнам
Vilnius;Вильнюс
Vincennes;Винсенс
Volgograd;Волгоград
Warsaw;Варшава
Washington D.C.;Вашингтон (округ Колумбия)
Western Sahara;западная Сахара
Winamac;Уинамак
Winnipeg;Виннипег
Wrocław;Вроцлав
Yemen;Йемен
Zagreb;Загреб
Zambia;Замбия
Zaporozhye;Запорожье
Zimbabwe;Зимбабве
Zurich;Цюрих
