Abidjan;Абиджан
Minneapolis;Миннеаполис
Minsk;Минск
Mogadishu;Могадишо
Moldova;Республика Молдова
Monaco;Монако
Mongolia;Монголия
Monrovia;Монровия
Montenegro;черногория
Monterrey;Монтеррей
Montevideo;Монтевидео
Montreal;Монреаль
Montserrat;Монтсеррат
Morocco;Марокко
Moscow;Москва
Mountain View;Маунтин-Вью
Mozambique;Мозамбик
Mumbai;Мумбай
Munich;Мюнхен
Muscat;Маскат
Myanmar;Мьянма
Nairobi;Найроби
Namibia;Намибия
Nashville;Нашвилл
Nassau;Нассау
Nauru;Науру
Ndjamena;Нджамена
Nepal;Непал
Netherlands;Нидерланды
New Caledonia;Новая Каледония
New Orleans;Новый Орлеан
New Salem;Нью-Сейлем
New South Wales;Новый Южный Уэльс
New York;Нью-Йорк
New Zealand;Новая Зеландия
Newfoundland;Ньюфаундленд
Niamey;Ниамей
Nicaragua;Никарагуа
Nicosia;Никосия
Niger;Нигер
Nigeria;Нигерия
Nipigon;Нипигон
Niue;Ниуэ
North Dakota;Северная Дакота
North Korea;Корейская Народная Демократическая Республика
Norway;Норвегия
Nouméa;Нумеа
Novokuznetsk;Новокузнецк
Novosibirsk;Новосибирск
Nuestra Señora de La Paz;Ла-Пас
Oklahoma City;Оклахома-Сити
Oman;Оман
Omsk;Омск
Osaka;Осака
Oslo;Осло
Ottawa;Оттава
Oulu;Оулу
Pago Pago;Паго-Паго
Pakistan;Пакистан
Palau;Палау
Palestine;Палестина
Palestinian Territories;территории Палестины
Panama;Панама
Panamá;Панама
Paraguay;Парагвай
Paramaribo;Парамарибо
Paris;Париж
Perth;Перт
Peru;Перу
Petersburg;Санкт-Петербург
Philadelphia;Филадельфия
Philippines;Филиппины
Phnom Penh;Пномпень
Phoenix;Финикс
Pittsburgh;Питсбург
Podgorica;Подгорица
Poland;Польша
Port au Prince;Порт-о-Пренс
Port of Spain;Порт-оф-Спейн
Port-au-Prince;Порт-о-Пренс
Portland;Портленд
Porto Velho;Порту-Велью
Portugal;Португалия
Prague;Прага
Puerto Rico;Пуэрто-Рико
Pyongyang;Пхеньян
Qatar;Катар
Queensland;Квинсленд
Quito;Кито
Rangoon;Янгон
Rarotonga;раротонга
Reno;Рино
Republic of the Congo;Республика Конго
Reston;Рестон
Reykjavik;рейкьявик
Reykjavík;Рейкьявик
Riga;Рига
Rio Gallegos;Рио-Гальегос
Rio de Janeiro;Рио-де-Жанейро
Riyadh;Эр-Рияд
Romania;Румыния
Rome;Рим
Russia;Россия
Rwanda;Руанда
Sacramento;Сакраменто
Saint Helena;Остров Святой Елены
Saint Kitts and Nevis;Сент-Китс и Невис
Saipan;Сайпан
Sakhalin;Сахалин
Salt Lake City;Солт-Лейк-Сити
Salta;Сальта
Samara;Самара
Samarkand;Самарканд
Samoa;Самоа
San Antonio;Сан-Антонио
San Diego;Сан-Диего
San Francisco;Сан-Франциско
San José;Сан-Хосе
San Juan;Сан-Хуан
San Luis;Сан - Луис
San Marino;Сан-Марино
San Salvador;Сан-Сальвадор
Sanaa;Сана
Santiago;Сантьяго
Santo Domingo;Санто-Доминго
Sao Tome and Principe;Сан-Томе и Принсипи
Sarajevo;Сараево
Saskatchewan;Саскачеван
Saudi Arabia;Саудовская Аравия
Seattle;Сиэтл
Senegal;Сенегал
Seoul;Сеул
Serbia;Сербия
Shanghai;Шанхай
Sierra Leone;Сьерра-Леоне
Simferopol;Симферополь
Singapore;Сингапур
Skopje;Скопье
Slovakia;Словакия
Slovenia;Словения
Sofia;София
Somalia;Сомали
South Africa;Южно-Африканская Республика
South Georgia;Южная Джорджия
South Korea;Республика Корея
South Sudan;Южный Судан
Spain;Испания
Srednekolymsk;Среднеколы́мск
Sri Lanka;Шри-Ланка
St.Johns;Сент-Джонс
St.Kitts;Сент-Китс
St.Louis;Сент-Луис
Stanley;Стэнли
Stockholm;Стокгольм
Sudan;Судан
Suriname;Суринам
Suva;Сува
Svalbard and Jan Mayen;Шпицберген и Ян-Майен
Swaziland;Свазиленд
Sweden;Швеция
Switzerland;Швейцария
Sydney;Сидней
Syria;Сирия
São Paulo;Сан-Паулу
São Tomé and Príncipe;Сан-Томе и Принсипи
São Tomé;Сан-Томе
Tahiti;Таити
Taipei;Тайбэй
Taiwan;Тайвань
Tajikistan;Таджикистан
Tallinn;Таллин
Tanzania;Танзания
Tarawa;Тарава
Tashkent;Ташкент
Tbilisi;Тбилиси
Tehran;Тегеран
Thailand;Таиланд
Thimphu;Тхимпху
Tijuana;Тихуана
Togo;Того
Tokelau;Токелау
Tokyo;Токио
Tonga;Тонга
Toronto;Торонто
Trinidad and Tobago;Тринидад и Тобаго
Tripoli;Триполи
Tucuman;Тукуман
Tunis;Тунис
Tunisia;Тунис
Turkey;Турция
Turkmenistan;Туркменистан
Turks and Caicos Islands;Острова Теркс и Кайкос
Tuvalu;Тувалу
Uganda;Уганда
Ukraine;Украина
Ulaanbaatar;Улан-Батор
Ulan Bator;Улан-Батор
United Arab Emirates;Объединённые Арабские Эмираты
United Kingdom;Великобритания
United States;США
Uruguay;Уругвай
Ushuaia;Ушуайя
Uzhgorod;Ужгород
Vaduz;Вадуц
Vancouver;Ванкувер
Vatican City State;Ватикан
Vatican;Ватикан
Venezuela;Венесуэла
Vevay;Вевей
Vienna;Вена
Vientiane;Вьентьян
Vietnam;Вьетнам
Vilnius;Вильнюс
Vincennes;Винсенс
Vladivostok;Владивосток
Volgograd;Волгоград
Warsaw;Варшава
Washington D.C.;Вашингтон (округ Колумбия)
Western Sahara;западная Сахара
Winamac;Уинамак
Winnipeg;Виннипег
Wrocław;Вроцлав
Yakutsk;Якутск
Yekaterinburg;Екатеринбург
Yemen;Йемен
Yerevan;Ереван
Zagreb;Загреб
Zambia;Замбия
Zaporozhye;Запорожье
Zimbabwe;Зимбабве
Zurich;Цюрих
