Abidjan;Αμπιτζάν
Nouméa;Νουμεά
Novosibirsk;Νοβοσιμπίρσκ
Oklahoma City;Οκλαχόμα Σίτι
Oman;Ομάν
Osaka;Οσάκα
Oslo;Όσλο
Ottawa;Οττάβα
Oulu;Όουλου
Pacific;Ειρηνικός
Pakistan;Πακιστάν
Palau;Παλάου
Palestine;Παλαιστίνη
Panama;Παναμάς
Panamá;Παναμάς
Papua New Guinea;Παπούα Νέα Γουινέα
Paraguay;Παραγουάη
Paramaribo;Παραμαρίμπο
Paris;Παρίσι
Perth;Περθ
Peru;Περού
Petersburg;Αγία Πετρούπολη
Philadelphia;Φιλαδέλφεια
Philippines;Φιλιππίνες
Phnom Penh;Πνομ Πεν
Phoenix;Φοίνιξ
Pitcairn;Πίτκερν
Pittsburgh;Πίτσμπεργκ
Poland;Πολωνία
Port au Prince;Πορτ-ο-Πρενς
Port of Spain;Πορτ-οφ-Σπέιν
Portland;Πόρτλαντ
Portugal;Πορτογαλία
Prague;Πράγα
Puerto Rico;Πουέρτο Ρίκο
Pyongyang;Πιονγιάνγκ
Qatar;Κατάρ
Queensland;Κουίνσλαντ
Quito;Κίτο
Rangoon;Ρανγκούν
Rarotonga;Ραροτόνγκα
Recife;Ρεσίφε
Reno;Ρίνο
Republic of the Congo;Δημοκρατία του Κονγκό
Reston;Reston
Reunion;Επανένωση
Reykjavik;Ρέικιαβικ
Reykjavík;Ρέικιαβικ
Riga;Ρίγα
Rio de Janeiro;Ρίο ντε Τζανέιρο
Riyadh;Ριάντ
Romania;Ρουμανία
Rome;Ρώμη
Russia;Ρωσία
Rwanda;Ρουάντα
Sacramento;Σακραμέντο
Saint Helena;Αγία Ελένη
Saint Kitts and Nevis;Άγιος Χριστόφορος και Νέβις
Saipan;Σαϊπάν
Sakhalin;Σαχαλίνη
Salt Lake City;Σολτ Λέικ Σίτι
Salta;Σάλτα
Samara;Σαμαρά
Samoa;Σαμόα
San Antonio;Σαν Αντόνιο
San Diego;Σαν Ντιέγκο
San Francisco;Σαν Φρανσίσκο
San José;Σαν Χοσέ
San Juan;Σαν Χουάν
San Marino;Σαν Μαρίνο
San Salvador;Σαν Σαλβαντόρ
Sanaa;Σαναά
Santiago;Σαντιάγο
Santo Domingo;Σάντο Ντομίγκο
Sao Paulo;Σάο Πάολο
Sao Tome;Σάο Τομέ
Sarajevo;Σαράγεβο
Saskatchewan;Σασκάτσουαν
Saudi Arabia;Σαουδική Αραβία
Seattle;Σιάτλ
Senegal;Σενεγάλη
Seoul;Σεούλ
Serbia;Σερβία
Seychelles;Σεϋχέλλες
Shanghai;Σαγκάη
Sierra Leone;Σιέρα Λεόνε
Simferopol;Συμφερόπολη
Singapore;Σιγκαπούρη
Sint Maarten;Άγιος Μαρτίνος
Skopje;Σκόπια
Slovakia;Σλοβακία
Slovenia;Σλοβενία
Sofia;Σόφια
Solomon Islands;νησιά Σολομώντα
Somalia;Σομαλία
South Africa;Νότιος Αφρική
South Korea;Νότια Κορέα
South Sudan;Νότιο Σουδάν
Spain;Ισπανία
Sri Lanka;Σρι Λάνκα
St Helena;Αγία Ελένη
St Vincent And The Grenadines;Άγιος Βικέντιος και Γρεναδίνες
St.Johns;Άγιος Ιωάννης Νέας Γης
St.Kitts;Άγιος Χριστόφορος
St.Louis;Σαιντ Λούις
Stanley;Στάνλεϋ
Stockholm;Στοκχόλμη
Sudan;Σουδάν
Suriname;Σουρινάμ
Suva;Σούβα
Svalbard And Jan Mayen Islands;Νήσοι Σβάλμπαρντ και Γιαν Μαγιέν
Svalbard and Jan Mayen;Νήσοι Σβάλμπαρντ και Γιαν Μάγιεν
Swaziland;Σουαζιλάνδη
Sweden;Σουηδία
Switzerland;Ελβετία
Sydney;Σίδνεϊ
Syria;Συρία
São Paulo;Σάο Πάολο
São Tomé and Príncipe;Σάο Τομέ και Πρίνσιπε
São Tomé;Σάο Τομέ
Tahiti;Ταϊτή
Taipei;Ταϊπέι
Taiwan;Ταϊβάν
Tajikistan;Τατζικιστάν
Tallinn;Ταλίν
Tanzania;Τανζανία
Tarawa;Ταράουα
Tashkent;Τασκένδη
Tbilisi;Τιφλίδα
Tehran;Τεχεράνη
Thailand;Ταϊλάνδη
Thunder Bay;Θάντερ Μπέι
Tirane;Τιράνα
Togo;Να πάω
Tokelau;Τοκελάου
Tokyo;Τόκιο
Tonga;Τόνγκα
Toronto;Τορόντο
Trinidad and Tobago;Τρινιντάντ και Τομπάγκο
Tripoli;Τρίπολη
Tunis;Τύνιδα
Tunisia;Τυνησία
Turkey;Τουρκία
Turkmenistan;Τουρκμενιστάν
Turks and Caicos Islands;Τερκς και Κέικος
Uganda;Ουγκάντα
Ukraine;Ουκρανία
Ulaanbaatar;Ουλάν Μπατόρ
Ulan Bator;Ουλάν Μπατόρ
United Arab Emirates;Ηνωμένα Αραβικά Εμιράτα
United Kingdom;Ενωμένο Βασίλειο
United States Minor Outlying Islands;Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών
United States Virgin Islands;Ηνωμένες Πολιτείες Παρθένοι Νήσοι
United States;Ηνωμένες Πολιτείες Αμερικής
Uruguay;Ουρουγουάη
Uzbekistan;Ουζμπεκιστάν
Vaduz;Βαντούζ
Vancouver;Βανκούβερ
Vatican City State;Πόλη του Βατικανού
Vatican City;Βατικανό
Vatican;Βατικανό
Venezuela;Βενεζουέλα
Vevay;Vevay
Vienna;Βιέννη
Vietnam;Βιετνάμ
Vilnius;Βίλνιους
Vincennes;Βενσέν
Vladivostok;Βλαδιβοστόκ
Wallis And Futuna Islands;Ουόλις και Φουτούνα
Warsaw;Βαρσοβία
Washington D.C.;Ουάσινγκτον, Π.Κ.
Western Sahara;δυτική Σαχάρα
Winamac;Winamac
Windhoek;Βίντχουκ
Winnipeg;ΓουίνιπεγκΣιάτλ
Wrocław;Βρότσλαφ
Yakutsk;Γιακούτσκ
Yemen;Υεμένη
Zagreb;Ζάγκρεμπ
Zambia;Ζάμπια
Zimbabwe;Ζιμπάμπουε
Zurich;Ζυρίχη
